web-scraper-order,web-scraper-start-url,Prix,Nom,Adresse,Image,Image-href,Catégorie
1752762826-447,https://sn.coinafrique.com/categorie/moutons?page=11,290000.0,Mouton,"Rufisque, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2468117,Mouton
1752762826-448,https://sn.coinafrique.com/categorie/moutons?page=11,290000.0,Mouton,"Rufisque, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2468111,Mouton
1752762826-449,https://sn.coinafrique.com/categorie/moutons?page=11,0.0,Mouton Ladoum,"Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2466736,Mouton
1752762826-450,https://sn.coinafrique.com/categorie/moutons?page=11,140000.0,Moutons,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-2465523,Mouton
1752762826-451,https://sn.coinafrique.com/categorie/moutons?page=11,270.0,Mouton,"Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2465473,Mouton
1752762826-452,https://sn.coinafrique.com/categorie/moutons?page=11,250000.0,Mouton,"Ouest Foire, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2463969,Mouton
1752762826-453,https://sn.coinafrique.com/categorie/moutons?page=11,0.0,Moutons,"Sicap-Liberté, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-2463888,Mouton
1752762826-454,https://sn.coinafrique.com/categorie/moutons?page=11,160.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2461865,Mouton
1752762826-455,https://sn.coinafrique.com/categorie/moutons?page=11,225000.0,Moutons de tabaski,"Guediawaye, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-de-tabaski-2458672,Mouton
1752762826-456,https://sn.coinafrique.com/categorie/moutons?page=11,350000.0,Mouton,"Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2458179,Mouton
1752762826-457,https://sn.coinafrique.com/categorie/moutons?page=11,0.0,Mouton,"Fass, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2458174,Mouton
1752762826-458,https://sn.coinafrique.com/categorie/moutons?page=11,650000.0,Moutons,"Saint Louis, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-2457949,Mouton
1752762826-459,https://sn.coinafrique.com/categorie/moutons?page=11,160.0,Moutons,"Fann, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-2457270,Mouton
1752762826-460,https://sn.coinafrique.com/categorie/moutons?page=11,350.0,Mouton de tabaski,"Fann, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-2457261,Mouton
1752762826-461,https://sn.coinafrique.com/categorie/moutons?page=11,130000.0,Moutons,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-2456586,Mouton
1752762826-462,https://sn.coinafrique.com/categorie/moutons?page=11,175000.0,Moutons,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2454786,Mouton
1752762826-463,https://sn.coinafrique.com/categorie/moutons?page=11,250000.0,Grand moutons,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/grand-moutons-2454760,Mouton
1752762826-464,https://sn.coinafrique.com/categorie/moutons?page=11,220000.0,Moutons,"HLM, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2454690,Mouton
1752762826-465,https://sn.coinafrique.com/categorie/moutons?page=11,160000.0,Moutons,"Bambey, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2454117,Mouton
1752762826-466,https://sn.coinafrique.com/categorie/moutons?page=11,130000.0,Moutons,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2453976,Mouton
1752762826-467,https://sn.coinafrique.com/categorie/moutons?page=11,175000.0,Mouton,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2453971,Mouton
1752762826-468,https://sn.coinafrique.com/categorie/moutons?page=11,175000.0,Moutons,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2453961,Mouton
1752762826-469,https://sn.coinafrique.com/categorie/moutons?page=11,0.0,Moutons,"Ziguinchor, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2451981,Mouton
1752762826-470,https://sn.coinafrique.com/categorie/moutons?page=11,150000.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2451810,Mouton
1752762826-471,https://sn.coinafrique.com/categorie/moutons?page=11,180.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2451375,Mouton
1752762826-472,https://sn.coinafrique.com/categorie/moutons?page=11,0.0,Moutons,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2451346,Mouton
1752762826-473,https://sn.coinafrique.com/categorie/moutons?page=11,0.0,Moutons,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2451342,Mouton
1752762826-474,https://sn.coinafrique.com/categorie/moutons?page=11,900000.0,Moutons ladoum,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-ladoum-2450594,Mouton
1752762826-475,https://sn.coinafrique.com/categorie/moutons?page=11,900000.0,Moutons  ladoum,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-ladoum-2450252,Mouton
1752762826-476,https://sn.coinafrique.com/categorie/moutons?page=11,0.0,Moutons,"Parcelle Assainies, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2448823,Mouton
1752762826-477,https://sn.coinafrique.com/categorie/moutons?page=11,400000.0,Mouton,"Diourbel, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2448559,Mouton
1752762826-478,https://sn.coinafrique.com/categorie/moutons?page=11,135000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2448392,Mouton
1752762826-479,https://sn.coinafrique.com/categorie/moutons?page=11,200000.0,Mouton,"Parcelle Assainies, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2447582,Mouton
1752762826-480,https://sn.coinafrique.com/categorie/moutons?page=11,255000.0,Béliers,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/beliers-2447483,Mouton
1752762826-481,https://sn.coinafrique.com/categorie/moutons?page=11,190.0,Moutons,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2447462,Mouton
1752762826-482,https://sn.coinafrique.com/categorie/moutons?page=11,295000.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2447376,Mouton
1752762828-483,https://sn.coinafrique.com/categorie/moutons?page=10,300000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2929533,Mouton
1752762828-484,https://sn.coinafrique.com/categorie/moutons?page=10,0.0,Moutons,"Guediawaye, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-2929439,Mouton
1752762828-485,https://sn.coinafrique.com/categorie/moutons?page=10,250000.0,Moutons,"Mbao, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-2923628,Mouton
1752762828-486,https://sn.coinafrique.com/categorie/moutons?page=10,1500000.0,Mouton  Ladoum,"Louga, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2923489,Mouton
1752762828-487,https://sn.coinafrique.com/categorie/moutons?page=10,0.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2922361,Mouton
1752762828-488,https://sn.coinafrique.com/categorie/moutons?page=10,250000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2922356,Mouton
1752762828-489,https://sn.coinafrique.com/categorie/moutons?page=10,300000.0,Bélier azawak,"Keur Massar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/belier-azawak-2920865,Mouton
1752762828-490,https://sn.coinafrique.com/categorie/moutons?page=10,130000.0,Mouton,"Patte d'oie, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2907814,Mouton
1752762828-491,https://sn.coinafrique.com/categorie/moutons?page=10,50000.0,Chèvre,"Louga, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/chevre-2897354,Mouton
1752762828-492,https://sn.coinafrique.com/categorie/moutons?page=10,250000.0,Mouton Azawat,"Ouakam, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-azawat-2885448,Mouton
1752762828-493,https://sn.coinafrique.com/categorie/moutons?page=10,250000.0,Mouton Azawat,"Ouakam, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-azawat-2885428,Mouton
1752762828-494,https://sn.coinafrique.com/categorie/moutons?page=10,175.0,Moto assawat,"Kayar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moto-assawat-2882279,Mouton
1752762828-495,https://sn.coinafrique.com/categorie/moutons?page=10,400000.0,Mouton Ladoum,"Dakar Plateau, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2873055,Mouton
1752762828-496,https://sn.coinafrique.com/categorie/moutons?page=10,400000.0,Moutons Ladoum,"Dakar Plateau, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-ladoum-2872968,Mouton
1752762828-497,https://sn.coinafrique.com/categorie/moutons?page=10,0.0,Mouton Ladoum,"Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2861975,Mouton
1752762828-498,https://sn.coinafrique.com/categorie/moutons?page=10,300000.0,Mouton Azawate,"Saint Louis, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-azawate-2860328,Mouton
1752762828-499,https://sn.coinafrique.com/categorie/moutons?page=10,2000000.0,Moutons,"Guediawaye, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-2858185,Mouton
1752762828-500,https://sn.coinafrique.com/categorie/moutons?page=10,0.0,Moutons,"Cambérène, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-2845558,Mouton
1752762828-501,https://sn.coinafrique.com/categorie/moutons?page=10,0.0,Mouton Ladoum,"Mbour, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2845111,Mouton
1752762828-502,https://sn.coinafrique.com/categorie/moutons?page=10,700000.0,Mouton ladoum,"Ouakam, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2841419,Mouton
1752762828-503,https://sn.coinafrique.com/categorie/moutons?page=10,200000.0,Mouton,"Keur Massar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2840303,Mouton
1752762828-504,https://sn.coinafrique.com/categorie/moutons?page=10,475000.0,Mouton Ladoum,"Pikine, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2836401,Mouton
1752762828-505,https://sn.coinafrique.com/categorie/moutons?page=10,650000.0,Moutons,"Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-2829249,Mouton
1752762828-506,https://sn.coinafrique.com/categorie/moutons?page=10,600000.0,Mouton mâle fils - pur sang,"Louga, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-male-fils-pur-sang-2811883,Mouton
1752762828-507,https://sn.coinafrique.com/categorie/moutons?page=10,8500000.0,Mouton Ladoum,"Louga, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2796870,Mouton
1752762828-508,https://sn.coinafrique.com/categorie/moutons?page=10,750.0,Mouton Ladoum,"Guediawaye, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2795953,Mouton
1752762828-509,https://sn.coinafrique.com/categorie/moutons?page=10,400000.0,Moutons,"Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-2795474,Mouton
1752762828-510,https://sn.coinafrique.com/categorie/moutons?page=10,1500000.0,Mouton Ladoum,"Kébémer, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2789124,Mouton
1752762828-511,https://sn.coinafrique.com/categorie/moutons?page=10,1000000.0,Mouton ladoum,"Kébémer, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2789110,Mouton
1752762828-512,https://sn.coinafrique.com/categorie/moutons?page=10,275000.0,Femelles ladoum,"Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/femelles-ladoum-2781792,Mouton
1752762828-513,https://sn.coinafrique.com/categorie/moutons?page=10,5000000.0,Mouton,"Louga, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2779632,Mouton
1752762828-514,https://sn.coinafrique.com/categorie/moutons?page=10,765809243.0,Mouton femelle,"Keur Massar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-femelle-2765878,Mouton
1752762828-515,https://sn.coinafrique.com/categorie/moutons?page=10,0.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2765872,Mouton
1752762828-516,https://sn.coinafrique.com/categorie/moutons?page=10,425000.0,Moutons,"Dieuppeul-Derklé, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-2746543,Mouton
1752762828-517,https://sn.coinafrique.com/categorie/moutons?page=10,1700000.0,Moutons,"Ouest Foire, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/moutons-2736437,Mouton
1752762828-518,https://sn.coinafrique.com/categorie/moutons?page=10,1750000.0,Couple mouton,"Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/couple-mouton-2735771,Mouton
1752762828-519,https://sn.coinafrique.com/categorie/moutons?page=10,0.0,Mouton Ladoume,"Kaolack, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoume-2735067,Mouton
1752762828-520,https://sn.coinafrique.com/categorie/moutons?page=10,1750000.0,Mouton Ladoume couple,"Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoume-couple-2735066,Mouton
1752762828-521,https://sn.coinafrique.com/categorie/moutons?page=10,0.0,Ladoum pur sang,"Louga, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/ladoum-pur-sang-2723147,Mouton
1752762828-522,https://sn.coinafrique.com/categorie/moutons?page=10,2500000.0,Mouton Ladoum,"Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2705668,Mouton
1752762828-523,https://sn.coinafrique.com/categorie/moutons?page=10,750000.0,Mouton Ladoum Pur sang,"Guediawaye, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-pur-sang-2704105,Mouton
1752762828-524,https://sn.coinafrique.com/categorie/moutons?page=10,400.0,Mouton Ladoum pur sang,"Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-pur-sang-2703872,Mouton
1752762828-525,https://sn.coinafrique.com/categorie/moutons?page=10,400000.0,Mouton Anaux,"Louga, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-anaux-2675861,Mouton
1752762828-526,https://sn.coinafrique.com/categorie/moutons?page=10,850000.0,Mouton,"Parcelle Assainies, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-2671650,Mouton
1752762828-527,https://sn.coinafrique.com/categorie/moutons?page=10,450000.0,Mouton Ladoum,"Parcelle Assainies, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2671636,Mouton
1752762828-528,https://sn.coinafrique.com/categorie/moutons?page=10,0.0,Mouton femelle ladoum,"Cambérène, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-femelle-ladoum-2671562,Mouton
1752762828-529,https://sn.coinafrique.com/categorie/moutons?page=10,0.0,Ladoum,"Cambérène, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/ladoum-2671460,Mouton
1752762828-530,https://sn.coinafrique.com/categorie/moutons?page=10,2000000.0,Ladoum,"Patte d'oie, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/ladoum-2671450,Mouton
1752762828-531,https://sn.coinafrique.com/categorie/moutons?page=10,450000.0,Mouton ladoum,"Guediawaye, Dakar, Sénégal",favorite_border4années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2667623,Mouton
